mvm_id,date,flow_m3/s
32.0,2013-09-08,3.64
32.0,2013-09-09,3.64
32.0,2013-09-10,3.68
32.0,2013-09-11,4.78
32.0,2013-09-12,4.66
32.0,2013-09-13,4.99
32.0,2013-09-14,3.84
32.0,2013-09-15,3.64
32.0,2013-09-16,3.66
32.0,2013-09-17,3.65
32.0,2013-09-18,3.67
32.0,2013-09-19,3.61
32.0,2013-09-20,3.55
32.0,2013-09-21,3.34
32.0,2013-09-22,3.38
32.0,2013-09-23,3.36
32.0,2013-09-24,3.36
32.0,2013-09-25,3.37
32.0,2013-09-26,3.44
32.0,2013-09-27,3.38
32.0,2013-09-28,3.36
32.0,2013-09-29,3.36
32.0,2013-09-30,3.36
32.0,2013-10-01,3.35
32.0,2013-10-02,3.18
32.0,2013-10-03,2.58
32.0,2013-10-04,2.6
32.0,2013-10-05,2.77
32.0,2013-10-06,2.74
32.0,2013-10-07,2.91
32.0,2013-10-08,3.56
32.0,2013-10-09,3.07
32.0,2013-10-10,3.88
32.0,2013-10-11,4.67
32.0,2013-10-12,4.55
32.0,2013-10-13,4.46
32.0,2013-10-14,4.45
32.0,2013-10-15,5.41
32.0,2013-10-16,5.26
32.0,2013-10-17,4.74
32.0,2013-10-18,4.93
32.0,2013-10-19,4.98
32.0,2013-10-20,5.03
32.0,2013-10-21,5.14
32.0,2013-10-22,5.93
32.0,2013-10-23,6.97
32.0,2013-10-24,10.2
32.0,2013-10-25,11.2
32.0,2013-10-26,11.4
32.0,2013-10-27,12.7
32.0,2013-10-28,30.8
32.0,2013-10-29,115.0
32.0,2013-10-30,103.0
32.0,2013-10-31,60.5
32.0,2013-11-01,61.2
32.0,2013-11-02,55.6
32.0,2013-11-03,50.8
32.0,2013-11-04,80.4
32.0,2013-11-05,105.0
32.0,2013-11-06,82.4
32.0,2013-11-07,55.0
32.0,2013-11-08,50.2
32.0,2013-11-09,61.2
32.0,2013-11-10,62.4
32.0,2013-11-11,62.8
32.0,2013-11-12,53.9
32.0,2013-11-13,48.8
32.0,2013-11-14,47.4
32.0,2013-11-15,37.4
32.0,2013-11-16,40.2
32.0,2013-11-17,31.0
32.0,2013-11-18,28.0
32.0,2013-11-19,26.3
32.0,2013-11-20,25.2
32.0,2013-11-21,24.7
32.0,2013-11-22,24.0
32.0,2013-11-23,23.1
32.0,2013-11-24,19.3
32.0,2013-11-25,14.8
32.0,2013-11-26,13.9
32.0,2013-11-27,13.4
32.0,2013-11-28,12.9
32.0,2013-11-29,12.8
32.0,2013-11-30,12.5
32.0,2013-12-01,12.0
32.0,2013-12-02,11.0
32.0,2013-12-03,12.3
32.0,2013-12-04,12.5
32.0,2013-12-05,12.8
32.0,2013-12-06,16.1
32.0,2013-12-07,22.8
32.0,2013-12-08,23.7
32.0,2013-12-09,23.6
32.0,2013-12-10,23.2
32.0,2013-12-11,24.7
32.0,2013-12-12,24.6
32.0,2013-12-13,27.2
32.0,2013-12-14,36.1
32.0,2013-12-15,44.0
32.0,2013-12-16,59.4
32.0,2013-12-17,88.2
32.0,2013-12-18,68.4
32.0,2013-12-19,50.9
32.0,2013-12-20,54.0
32.0,2013-12-21,62.0
32.0,2013-12-22,97.0
32.0,2013-12-23,112.0
32.0,2013-12-24,154.0
32.0,2013-12-25,199.0
32.0,2013-12-26,203.0
32.0,2013-12-27,184.0
32.0,2013-12-28,144.0
32.0,2013-12-29,117.0
32.0,2013-12-30,104.0
32.0,2013-12-31,70.3
32.0,2014-01-01,65.9
32.0,2014-01-02,52.3
32.0,2014-01-03,63.7
32.0,2014-01-04,64.7
32.0,2014-01-05,69.5
32.0,2014-01-06,65.9
32.0,2014-01-07,62.3
32.0,2014-01-08,70.8
32.0,2014-01-09,85.9
32.0,2014-01-10,93.8
32.0,2014-01-11,90.1
32.0,2014-01-12,62.7
32.0,2014-01-13,50.4
32.0,2014-01-14,44.8
32.0,2014-01-15,37.8
32.0,2014-01-16,35.3
32.0,2014-01-17,30.9
32.0,2014-01-18,27.5
32.0,2014-01-19,26.0
32.0,2014-01-20,17.4
32.0,2014-01-21,15.9
32.0,2014-01-22,16.6
32.0,2014-01-23,17.5
32.0,2014-01-24,17.9
32.0,2014-01-25,18.7
32.0,2014-01-26,19.1
32.0,2014-01-27,18.6
32.0,2014-01-28,17.8
32.0,2014-01-29,17.0
32.0,2014-01-30,16.2
32.0,2014-01-31,15.8
32.0,2014-02-01,15.2
32.0,2014-02-02,15.1
32.0,2014-02-03,15.3
32.0,2014-02-04,15.7
32.0,2014-02-05,16.2
32.0,2014-02-06,16.4
32.0,2014-02-07,20.4
32.0,2014-02-08,54.3
32.0,2014-02-09,112.0
32.0,2014-02-10,107.0
32.0,2014-02-11,97.2
32.0,2014-02-12,82.2
32.0,2014-02-13,63.6
32.0,2014-02-14,60.9
32.0,2014-02-15,61.2
32.0,2014-02-16,101.0
32.0,2014-02-17,131.0
32.0,2014-02-18,114.0
32.0,2014-02-19,77.8
32.0,2014-02-20,64.4
32.0,2014-02-21,72.1
32.0,2014-02-22,94.4
32.0,2014-02-23,112.0
32.0,2014-02-24,99.6
32.0,2014-02-25,84.2
32.0,2014-02-26,72.4
32.0,2014-02-27,54.5
32.0,2014-02-28,49.3
32.0,2014-03-01,45.8
32.0,2014-03-02,46.6
32.0,2014-03-03,44.7
32.0,2014-03-04,38.8
32.0,2014-03-05,34.6
32.0,2014-03-06,32.4
32.0,2014-03-07,32.7
32.0,2014-03-08,49.5
32.0,2014-03-09,48.7
32.0,2014-03-10,43.6
32.0,2014-03-11,37.2
32.0,2014-03-12,30.6
32.0,2014-03-13,29.0
32.0,2014-03-14,28.2
32.0,2014-03-15,46.2
32.0,2014-03-16,41.7
32.0,2014-03-17,39.0
32.0,2014-03-18,29.4
32.0,2014-03-19,28.5
32.0,2014-03-20,27.5
32.0,2014-03-21,26.5
32.0,2014-03-22,25.1
32.0,2014-03-23,23.3
32.0,2014-03-24,24.3
32.0,2014-03-25,20.3
32.0,2014-03-26,19.0
32.0,2014-03-27,18.4
32.0,2014-03-28,17.3
32.0,2014-03-29,16.0
32.0,2014-03-30,15.3
32.0,2014-03-31,13.9
32.0,2014-04-01,13.0
32.0,2014-04-02,12.2
32.0,2014-04-03,12.1
32.0,2014-04-04,11.5
32.0,2014-04-05,10.7
32.0,2014-04-06,10.6
32.0,2014-04-07,10.7
32.0,2014-04-08,13.0
32.0,2014-04-09,47.4
32.0,2014-04-10,55.7
32.0,2014-04-11,42.1
32.0,2014-04-12,40.1
32.0,2014-04-13,42.8
32.0,2014-04-14,42.3
32.0,2014-04-15,34.7
32.0,2014-04-16,27.6
32.0,2014-04-17,25.7
32.0,2014-04-18,23.9
32.0,2014-04-19,24.5
32.0,2014-04-20,24.8
32.0,2014-04-21,24.1
32.0,2014-04-22,22.6
32.0,2014-04-23,16.9
32.0,2014-04-24,13.9
32.0,2014-04-25,13.0
32.0,2014-04-26,12.5
32.0,2014-04-27,12.0
32.0,2014-04-28,11.4
32.0,2014-04-29,11.1
32.0,2014-04-30,10.8
32.0,2014-05-01,10.7
32.0,2014-05-02,10.7
32.0,2014-05-03,10.5
32.0,2014-05-04,8.61
32.0,2014-05-05,7.75
32.0,2014-05-06,8.21
32.0,2014-05-07,9.0
32.0,2014-05-08,9.87
32.0,2014-05-09,13.4
32.0,2014-05-10,19.5
32.0,2014-05-11,20.6
32.0,2014-05-12,19.2
32.0,2014-05-13,18.3
32.0,2014-05-14,20.9
32.0,2014-05-15,21.8
32.0,2014-05-16,21.6
32.0,2014-05-17,21.7
32.0,2014-05-18,15.3
32.0,2014-05-19,12.7
32.0,2014-05-20,12.9
32.0,2014-05-21,13.3
32.0,2014-05-22,13.5
32.0,2014-05-23,13.4
32.0,2014-05-24,12.5
32.0,2014-05-25,12.0
32.0,2014-05-26,9.52
32.0,2014-05-27,9.38
32.0,2014-05-28,9.3
32.0,2014-05-29,9.16
32.0,2014-05-30,9.15
32.0,2014-05-31,9.12
32.0,2014-06-01,8.55
32.0,2014-06-02,7.07
32.0,2014-06-03,6.08
32.0,2014-06-04,5.71
32.0,2014-06-05,5.37
32.0,2014-06-06,5.6
32.0,2014-06-07,5.65
32.0,2014-06-08,5.34
32.0,2014-06-09,4.97
32.0,2014-06-10,4.92
32.0,2014-06-11,4.89
32.0,2014-06-12,4.17
32.0,2014-06-13,3.88
32.0,2014-06-14,3.87
32.0,2014-06-15,3.86
32.0,2014-06-16,3.91
32.0,2014-06-17,3.91
32.0,2014-06-18,3.95
32.0,2014-06-19,4.1
32.0,2014-06-20,3.95
32.0,2014-06-21,3.92
32.0,2014-06-22,3.28
32.0,2014-06-23,3.74
32.0,2014-06-24,3.94
32.0,2014-06-25,4.11
32.0,2014-06-26,3.81
32.0,2014-06-27,3.35
32.0,2014-06-28,3.29
32.0,2014-06-29,3.42
32.0,2014-06-30,3.58
32.0,2014-07-01,4.55
32.0,2014-07-02,4.62
32.0,2014-07-03,4.36
32.0,2014-07-04,4.17
32.0,2014-07-05,4.09
32.0,2014-07-06,4.14
32.0,2014-07-07,4.03
32.0,2014-07-08,4.54
32.0,2014-07-09,4.01
32.0,2014-07-10,3.88
32.0,2014-07-11,3.96
32.0,2014-07-12,3.95
32.0,2014-07-13,4.05
32.0,2014-07-14,3.97
32.0,2014-07-15,4.37
32.0,2014-07-16,4.21
32.0,2014-07-17,3.86
32.0,2014-07-18,3.86
32.0,2014-07-19,3.84
32.0,2014-07-20,3.8
32.0,2014-07-21,3.4
32.0,2014-07-22,2.71
32.0,2014-07-23,3.33
32.0,2014-07-24,3.42
32.0,2014-07-25,2.68
32.0,2014-07-26,2.68
32.0,2014-07-27,2.72
32.0,2014-07-28,2.59
32.0,2014-07-29,2.25
32.0,2014-07-30,2.97
32.0,2014-07-31,2.51
32.0,2014-08-01,2.48
32.0,2014-08-02,2.36
32.0,2014-08-03,2.38
32.0,2014-08-04,2.32
32.0,2014-08-05,2.32
32.0,2014-08-06,2.9
32.0,2014-08-07,3.18
32.0,2014-08-08,3.23
32.0,2014-08-09,3.42
32.0,2014-08-10,3.42
32.0,2014-08-11,3.86
32.0,2014-08-12,4.41
32.0,2014-08-13,4.78
32.0,2014-08-14,4.94
32.0,2014-08-15,5.46
32.0,2014-08-16,6.3
32.0,2014-08-17,6.74
32.0,2014-08-18,7.32
32.0,2014-08-19,11.4
32.0,2014-08-20,19.6
32.0,2014-08-21,30.2
32.0,2014-08-22,41.4
32.0,2014-08-23,44.8
32.0,2014-08-24,44.2
32.0,2014-08-25,43.3
32.0,2014-08-26,45.2
32.0,2014-08-27,41.8
32.0,2014-08-28,30.5
32.0,2014-08-29,27.2
32.0,2014-08-30,23.0
32.0,2014-08-31,19.8
32.0,2014-09-01,18.5
32.0,2014-09-02,17.3
32.0,2014-09-03,14.3
32.0,2014-09-04,12.8
32.0,2014-09-05,12.0
32.0,2014-09-06,11.6
32.0,2014-09-07,11.8
32.0,2014-09-08,12.0
32.0,2014-09-09,11.7
32.0,2014-09-10,11.6
32.0,2014-09-11,10.8
32.0,2014-09-12,10.4
32.0,2014-09-13,10.3
32.0,2014-09-14,10.3
32.0,2014-09-15,10.2
32.0,2014-09-16,10.2
32.0,2014-09-17,10.5
32.0,2014-09-18,9.54
32.0,2014-09-19,8.7
32.0,2014-09-20,8.63
32.0,2014-09-21,8.68
32.0,2014-09-22,9.61
32.0,2014-09-23,9.24
32.0,2014-09-24,9.29
32.0,2014-09-25,8.63
32.0,2014-09-26,8.02
32.0,2014-09-27,7.65
32.0,2014-09-28,7.6
32.0,2014-09-29,7.55
32.0,2014-09-30,7.22
32.0,2014-10-01,6.97
32.0,2014-10-02,6.84
32.0,2014-10-03,6.98
32.0,2014-10-04,6.86
32.0,2014-10-05,6.83
32.0,2014-10-06,6.92
32.0,2014-10-07,7.05
32.0,2014-10-08,6.91
32.0,2014-10-09,7.55
32.0,2014-10-10,8.94
32.0,2014-10-11,8.54
32.0,2014-10-12,9.54
32.0,2014-10-13,9.23
32.0,2014-10-14,8.68
32.0,2014-10-15,9.6
32.0,2014-10-16,57.3
32.0,2014-10-17,172.0
32.0,2014-10-18,185.0
32.0,2014-10-19,197.0
32.0,2014-10-20,190.0
32.0,2014-10-21,156.0
32.0,2014-10-22,128.0
32.0,2014-10-23,104.0
32.0,2014-10-24,126.0
32.0,2014-10-25,191.0
32.0,2014-10-26,208.0
32.0,2014-10-27,194.0
32.0,2014-10-28,153.0
32.0,2014-10-29,115.0
32.0,2014-10-30,102.0
32.0,2014-10-31,82.2
32.0,2014-11-01,75.9
32.0,2014-11-02,64.0
32.0,2014-11-03,88.4
32.0,2014-11-04,139.0
32.0,2014-11-05,153.0
32.0,2014-11-06,119.0
32.0,2014-11-07,85.7
32.0,2014-11-08,62.5
32.0,2014-11-09,49.2
32.0,2014-11-10,44.9
32.0,2014-11-11,63.1
32.0,2014-11-12,45.9
32.0,2014-11-13,47.5
32.0,2014-11-14,46.4
32.0,2014-11-15,31.8
32.0,2014-11-16,36.3
32.0,2014-11-17,37.0
32.0,2014-11-18,33.6
32.0,2014-11-19,32.9
32.0,2014-11-20,32.5
32.0,2014-11-21,32.5
32.0,2014-11-22,32.6
32.0,2014-11-23,32.1
32.0,2014-11-24,30.7
32.0,2014-11-25,38.0
32.0,2014-11-26,39.1
32.0,2014-11-27,32.3
32.0,2014-11-28,28.8
32.0,2014-11-29,27.7
32.0,2014-11-30,26.8
32.0,2014-12-01,22.5
32.0,2014-12-02,21.0
32.0,2014-12-03,18.8
32.0,2014-12-04,17.3
32.0,2014-12-05,15.3
32.0,2014-12-06,16.1
32.0,2014-12-07,23.3
32.0,2014-12-08,45.5
32.0,2014-12-09,44.4
32.0,2014-12-10,67.7
32.0,2014-12-11,135.0
32.0,2014-12-12,157.0
32.0,2014-12-13,143.0
32.0,2014-12-14,111.0
32.0,2014-12-15,117.0
32.0,2014-12-16,133.0
32.0,2014-12-17,113.0
32.0,2014-12-18,89.8
32.0,2014-12-19,74.0
32.0,2014-12-20,63.6
32.0,2014-12-21,56.7
32.0,2014-12-22,47.6
32.0,2014-12-23,48.7
32.0,2014-12-24,43.6
32.0,2014-12-25,41.7
32.0,2014-12-26,31.2
32.0,2014-12-27,26.3
32.0,2014-12-28,21.9
32.0,2014-12-29,17.5
32.0,2014-12-30,17.3
32.0,2014-12-31,17.1
32.0,2015-01-01,15.8
32.0,2015-01-02,63.5
32.0,2015-01-03,78.3
32.0,2015-01-04,53.3
32.0,2015-01-05,39.6
32.0,2015-01-06,32.9
32.0,2015-01-07,41.9
32.0,2015-01-08,50.0
32.0,2015-01-09,51.3
32.0,2015-01-10,57.2
32.0,2015-01-11,61.8
32.0,2015-01-12,64.5
32.0,2015-01-13,66.7
32.0,2015-01-14,63.7
32.0,2015-01-15,43.4
32.0,2015-01-16,61.1
32.0,2015-01-17,79.5
32.0,2015-01-18,78.1
32.0,2015-01-19,63.9
32.0,2015-01-20,52.9
32.0,2015-01-21,41.7
32.0,2015-01-22,43.9
32.0,2015-01-23,34.3
32.0,2015-01-24,32.6
32.0,2015-01-25,31.1
32.0,2015-01-26,30.1
32.0,2015-01-27,49.6
32.0,2015-01-28,60.5
32.0,2015-01-29,136.0
32.0,2015-01-30,127.0
32.0,2015-01-31,88.5
32.0,2015-02-01,72.8
32.0,2015-02-02,55.4
32.0,2015-02-03,45.2
32.0,2015-02-04,40.3
32.0,2015-02-05,32.9
32.0,2015-02-06,31.3
32.0,2015-02-07,30.0
32.0,2015-02-08,28.5
32.0,2015-02-09,26.0
32.0,2015-02-10,19.7
32.0,2015-02-11,17.3
32.0,2015-02-12,19.9
32.0,2015-02-13,24.0
32.0,2015-02-14,24.8
32.0,2015-02-15,25.2
32.0,2015-02-16,24.9
32.0,2015-02-17,22.6
32.0,2015-02-18,19.0
32.0,2015-02-19,23.9
32.0,2015-02-20,49.0
32.0,2015-02-21,52.6
32.0,2015-02-22,47.3
32.0,2015-02-23,42.4
32.0,2015-02-24,41.8
32.0,2015-02-25,59.6
32.0,2015-02-26,53.9
32.0,2015-02-27,52.5
32.0,2015-02-28,44.1
32.0,2015-03-01,42.2
32.0,2015-03-02,65.9
32.0,2015-03-03,69.5
32.0,2015-03-04,55.5
32.0,2015-03-05,44.8
32.0,2015-03-06,32.0
32.0,2015-03-07,37.9
32.0,2015-03-08,28.9
32.0,2015-03-09,32.0
32.0,2015-03-10,26.1
32.0,2015-03-11,29.7
32.0,2015-03-12,26.8
32.0,2015-03-13,25.7
32.0,2015-03-14,24.0
32.0,2015-03-15,16.9
32.0,2015-03-16,15.6
32.0,2015-03-17,15.1
32.0,2015-03-18,14.8
32.0,2015-03-19,14.2
32.0,2015-03-20,13.7
32.0,2015-03-21,13.4
32.0,2015-03-22,12.2
32.0,2015-03-23,12.1
32.0,2015-03-24,13.4
32.0,2015-03-25,17.2
32.0,2015-03-26,20.2
32.0,2015-03-27,17.2
32.0,2015-03-28,16.0
32.0,2015-03-29,38.2
32.0,2015-03-30,60.5
32.0,2015-03-31,61.1
32.0,2015-04-01,48.5
32.0,2015-04-02,38.9
32.0,2015-04-03,29.4
32.0,2015-04-04,27.6
32.0,2015-04-05,26.2
32.0,2015-04-06,21.6
32.0,2015-04-07,16.7
32.0,2015-04-08,16.0
32.0,2015-04-09,15.3
32.0,2015-04-10,14.0
32.0,2015-04-11,12.5
32.0,2015-04-12,11.9
32.0,2015-04-13,11.8
32.0,2015-04-14,12.3
32.0,2015-04-15,11.5
32.0,2015-04-16,12.4
32.0,2015-04-17,12.8
32.0,2015-04-18,12.8
32.0,2015-04-19,11.4
32.0,2015-04-20,11.4
32.0,2015-04-21,11.1
32.0,2015-04-22,10.9
32.0,2015-04-23,10.1
32.0,2015-04-24,9.55
32.0,2015-04-25,9.09
32.0,2015-04-26,8.95
32.0,2015-04-27,10.1
32.0,2015-04-28,8.09
32.0,2015-04-29,7.82
32.0,2015-04-30,7.64
32.0,2015-05-01,7.32
32.0,2015-05-02,8.36
32.0,2015-05-03,8.53
32.0,2015-05-04,9.37
32.0,2015-05-05,10.9
32.0,2015-05-06,18.5
32.0,2015-05-07,30.0
32.0,2015-05-08,29.5
32.0,2015-05-09,27.4
32.0,2015-05-10,26.7
32.0,2015-05-11,26.0
32.0,2015-05-12,27.2
32.0,2015-05-13,52.1
32.0,2015-05-14,51.3
32.0,2015-05-15,37.9
32.0,2015-05-16,32.2
32.0,2015-05-17,30.0
32.0,2015-05-18,24.3
32.0,2015-05-19,21.0
32.0,2015-05-20,22.5
32.0,2015-05-21,24.2
32.0,2015-05-22,25.0
32.0,2015-05-23,28.7
32.0,2015-05-24,35.2
32.0,2015-05-25,26.6
32.0,2015-05-26,25.7
32.0,2015-05-27,24.9
32.0,2015-05-28,21.2
32.0,2015-05-29,18.9
32.0,2015-05-30,26.9
32.0,2015-05-31,50.7
32.0,2015-06-01,50.2
32.0,2015-06-02,50.7
32.0,2015-06-03,65.4
32.0,2015-06-04,56.1
32.0,2015-06-05,40.7
32.0,2015-06-06,33.4
32.0,2015-06-07,29.7
32.0,2015-06-08,27.6
32.0,2015-06-09,27.4
32.0,2015-06-10,17.9
32.0,2015-06-11,14.8
32.0,2015-06-12,14.7
32.0,2015-06-13,15.1
32.0,2015-06-14,14.0
32.0,2015-06-15,12.4
32.0,2015-06-16,12.1
32.0,2015-06-17,12.1
32.0,2015-06-18,12.1
32.0,2015-06-19,11.5
32.0,2015-06-20,11.6
32.0,2015-06-21,12.0
32.0,2015-06-22,12.1
32.0,2015-06-23,12.0
32.0,2015-06-24,11.7
32.0,2015-06-25,11.3
32.0,2015-06-26,9.97
32.0,2015-06-27,9.25
32.0,2015-06-28,9.18
32.0,2015-06-29,9.11
32.0,2015-06-30,9.03
32.0,2015-07-01,8.99
32.0,2015-07-02,8.8
32.0,2015-07-03,7.84
32.0,2015-07-04,7.15
32.0,2015-07-05,6.99
32.0,2015-07-06,7.0
32.0,2015-07-07,6.95
32.0,2015-07-08,7.37
32.0,2015-07-09,7.09
32.0,2015-07-10,6.87
32.0,2015-07-11,6.58
32.0,2015-07-12,6.52
32.0,2015-07-13,6.5
32.0,2015-07-14,8.13
32.0,2015-07-15,8.3
32.0,2015-07-16,5.79
32.0,2015-07-17,5.17
32.0,2015-07-18,5.02
32.0,2015-07-19,4.66
32.0,2015-07-20,4.7
32.0,2015-07-21,4.74
32.0,2015-07-22,4.68
32.0,2015-07-23,4.65
32.0,2015-07-24,4.65
32.0,2015-07-25,4.68
32.0,2015-07-26,4.79
32.0,2015-07-27,4.67
32.0,2015-07-28,4.67
32.0,2015-07-29,4.98
32.0,2015-07-30,7.0
32.0,2015-07-31,12.2
32.0,2015-08-01,12.4
32.0,2015-08-02,10.6
32.0,2015-08-03,10.3
32.0,2015-08-04,11.5
32.0,2015-08-05,11.5
32.0,2015-08-06,10.6
32.0,2015-08-07,10.6
32.0,2015-08-08,10.6
32.0,2015-08-09,10.5
32.0,2015-08-10,10.5
32.0,2015-08-11,11.8
32.0,2015-08-12,11.5
32.0,2015-08-13,9.83
32.0,2015-08-14,9.73
32.0,2015-08-15,9.69
32.0,2015-08-16,9.67
32.0,2015-08-17,9.64
32.0,2015-08-18,9.61
32.0,2015-08-19,9.12
32.0,2015-08-20,8.22
32.0,2015-08-21,8.18
32.0,2015-08-22,8.14
32.0,2015-08-23,7.53
32.0,2015-08-24,7.25
32.0,2015-08-25,7.22
32.0,2015-08-26,7.12
32.0,2015-08-27,7.43
32.0,2015-08-28,9.07
32.0,2015-08-29,10.2
32.0,2015-08-30,10.3
32.0,2015-08-31,10.2
32.0,2015-09-01,10.4
32.0,2015-09-02,11.2
32.0,2015-09-03,10.8
32.0,2015-09-04,11.5
32.0,2015-09-05,13.4
32.0,2015-09-06,17.3
32.0,2015-09-07,17.9
32.0,2015-09-08,17.6
32.0,2015-09-09,17.6
32.0,2015-09-10,14.8
32.0,2015-09-11,13.2
32.0,2015-09-12,13.1
32.0,2015-09-13,13.3
32.0,2015-09-14,13.5
32.0,2015-09-15,15.2
32.0,2015-09-16,25.9
32.0,2015-09-17,62.9
32.0,2015-09-18,106.0
32.0,2015-09-19,71.8
32.0,2015-09-20,57.6
32.0,2015-09-21,45.2
32.0,2015-09-22,39.2
32.0,2015-09-23,32.7
32.0,2015-09-24,29.4
32.0,2015-09-25,31.2
32.0,2015-09-26,39.6
32.0,2015-09-27,31.3
32.0,2015-09-28,28.1
32.0,2015-09-29,24.0
32.0,2015-09-30,21.8
32.0,2015-10-01,18.1
32.0,2015-10-02,16.0
32.0,2015-10-03,15.0
32.0,2015-10-04,14.7
32.0,2015-10-05,14.4
32.0,2015-10-06,14.2
32.0,2015-10-07,13.5
32.0,2015-10-08,12.3
32.0,2015-10-09,10.9
32.0,2015-10-10,10.8
32.0,2015-10-11,10.8
32.0,2015-10-12,10.8
32.0,2015-10-13,10.7
32.0,2015-10-14,10.7
32.0,2015-10-15,10.6
32.0,2015-10-16,10.6
32.0,2015-10-17,10.6
32.0,2015-10-18,10.6
32.0,2015-10-19,10.5
32.0,2015-10-20,9.85
32.0,2015-10-21,9.4
32.0,2015-10-22,9.42
32.0,2015-10-23,8.55
32.0,2015-10-24,7.93
32.0,2015-10-25,7.82
32.0,2015-10-26,8.34
32.0,2015-10-27,7.82
32.0,2015-10-28,7.74
32.0,2015-10-29,7.61
32.0,2015-10-30,7.51
32.0,2015-10-31,7.27
32.0,2015-11-01,7.36
32.0,2015-11-02,6.95
32.0,2015-11-03,5.75
32.0,2015-11-04,5.47
32.0,2015-11-05,5.96
32.0,2015-11-06,5.25
32.0,2015-11-07,5.37
32.0,2015-11-08,6.11
32.0,2015-11-09,7.88
32.0,2015-11-10,12.0
32.0,2015-11-11,13.4
32.0,2015-11-12,15.6
32.0,2015-11-13,16.5
32.0,2015-11-14,34.7
32.0,2015-11-15,48.6
32.0,2015-11-16,28.3
32.0,2015-11-17,32.6
32.0,2015-11-18,37.3
32.0,2015-11-19,49.8
32.0,2015-11-20,57.8
32.0,2015-11-21,47.0
32.0,2015-11-22,37.3
32.0,2015-11-23,28.7
32.0,2015-11-24,27.4
32.0,2015-11-25,52.0
32.0,2015-11-26,57.8
32.0,2015-11-27,52.8
32.0,2015-11-28,75.6
32.0,2015-11-29,79.4
32.0,2015-11-30,83.8
32.0,2015-12-01,70.5
32.0,2015-12-02,55.9
32.0,2015-12-03,49.1
32.0,2015-12-04,61.2
32.0,2015-12-05,106.0
32.0,2015-12-06,160.0
32.0,2015-12-07,174.0
32.0,2015-12-08,150.0
32.0,2015-12-09,125.0
32.0,2015-12-10,119.0
32.0,2015-12-11,134.0
32.0,2015-12-12,112.0
32.0,2015-12-13,83.9
32.0,2015-12-14,65.3
32.0,2015-12-15,54.4
32.0,2015-12-16,42.1
32.0,2015-12-17,38.7
32.0,2015-12-18,38.9
32.0,2015-12-19,44.5
32.0,2015-12-20,49.5
32.0,2015-12-21,51.9
32.0,2015-12-22,51.6
32.0,2015-12-23,51.9
32.0,2015-12-24,51.5
32.0,2015-12-25,41.7
32.0,2015-12-26,47.1
32.0,2015-12-27,50.4
32.0,2015-12-28,37.1
32.0,2015-12-29,26.3
32.0,2015-12-30,22.7
32.0,2015-12-31,26.0
32.0,2016-01-01,24.6
32.0,2016-01-02,21.8
32.0,2016-01-03,20.0
32.0,2016-01-04,17.3
32.0,2016-01-05,16.0
32.0,2016-01-06,15.0
32.0,2016-01-07,14.1
32.0,2016-01-08,14.1
32.0,2016-01-09,14.5
32.0,2016-01-10,14.7
32.0,2016-01-11,14.7
32.0,2016-01-12,14.5
32.0,2016-01-13,14.1
32.0,2016-01-14,12.4
32.0,2016-01-15,11.9
32.0,2016-01-16,11.6
32.0,2016-01-17,11.2
32.0,2016-01-18,11.1
32.0,2016-01-19,10.8
32.0,2016-01-20,10.4
32.0,2016-01-21,10.2
32.0,2016-01-22,8.53
32.0,2016-01-23,7.47
32.0,2016-01-24,7.29
32.0,2016-01-25,7.47
32.0,2016-01-26,10.1
32.0,2016-01-27,32.6
32.0,2016-01-28,109.0
32.0,2016-01-29,112.0
32.0,2016-01-30,116.0
32.0,2016-01-31,96.6
32.0,2016-02-01,79.6
32.0,2016-02-02,61.4
32.0,2016-02-03,82.0
32.0,2016-02-04,75.2
32.0,2016-02-05,61.2
32.0,2016-02-06,56.3
32.0,2016-02-07,55.9
32.0,2016-02-08,82.4
32.0,2016-02-09,110.0
32.0,2016-02-10,99.3
32.0,2016-02-11,78.1
32.0,2016-02-12,72.0
32.0,2016-02-13,51.0
32.0,2016-02-14,41.6
32.0,2016-02-15,35.6
32.0,2016-02-16,31.8
32.0,2016-02-17,27.4
32.0,2016-02-18,25.2
32.0,2016-02-19,22.7
32.0,2016-02-20,20.9
32.0,2016-02-21,18.6
32.0,2016-02-22,19.2
32.0,2016-02-23,16.7
32.0,2016-02-24,16.0
32.0,2016-02-25,16.4
32.0,2016-02-26,13.9
32.0,2016-02-27,13.6
32.0,2016-02-28,12.9
32.0,2016-02-29,12.4
32.0,2016-03-01,12.8
32.0,2016-03-02,12.9
32.0,2016-03-03,13.1
32.0,2016-03-04,13.2
32.0,2016-03-05,13.1
32.0,2016-03-06,13.3
32.0,2016-03-07,13.4
32.0,2016-03-08,13.4
32.0,2016-03-09,13.6
32.0,2016-03-10,13.2
32.0,2016-03-11,12.4
32.0,2016-03-12,12.4
32.0,2016-03-13,12.6
32.0,2016-03-14,14.0
32.0,2016-03-15,23.6
32.0,2016-03-16,28.3
32.0,2016-03-17,29.4
32.0,2016-03-18,33.6
32.0,2016-03-19,36.5
32.0,2016-03-20,32.4
32.0,2016-03-21,28.7
32.0,2016-03-22,27.3
32.0,2016-03-23,24.8
32.0,2016-03-24,22.2
32.0,2016-03-25,21.8
32.0,2016-03-26,24.0
32.0,2016-03-27,24.9
